doctor_id,name,gender,specialty,disease,degree,experience_years,hospital,district,state,distance_km,rating,total_reviews,consultation_fee_inr,phone,slots
DOC00378,Dr. Razia Bhatt,Female,Pulmonologist,Pneumonia,"MBBS, MD, DNB (Pulmonology)",42,Apollo Clinic,Tiruchirappalli,Tamil Nadu,1.9 km,4.8,227,827,+91 7580042598,"03:30 PM, 08:00 AM, 09:30 AM"
DOC00379,Dr. Srishti Siddiqui,Female,Pulmonologist,Pneumonia,"MBBS, MD, DNB (Pulmonology)",12,Care Hospital,Mangalore,Karnataka,7.3 km,4.0,277,1087,+91 6729732882,"03:30 PM, 08:00 AM, 10:30 AM"
DOC00380,Dr. Nikhil Siddiqui,Male,Pulmonologist,Pneumonia,"MBBS, MD (Internal Medicine), Fellowship Pulmonology",19,Fortis Clinic,Jorhat,Assam,9.5 km,4.7,256,982,+91 6260090934,"05:00 PM, 05:30 PM, 10:30 AM"
DOC00381,Dr. Sandeep Rajamani,Male,Pulmonologist,Pneumonia,"MBBS, MD (Internal Medicine), Fellowship Pulmonology",40,Primary Health Centre,Chapra,Bihar,8.6 km,4.8,111,1192,+91 7348361243,"08:00 AM, 09:00 AM, 09:30 AM"
DOC00382,Dr. Dinesh Raghunathan,Male,Pulmonologist,Pneumonia,"MBBS, MD (Internal Medicine), Fellowship Pulmonology",34,Medical College Hospital,Pakur,Jharkhand,10.0 km,3.5,64,774,+91 6625649719,"05:30 PM, 10:30 AM, 12:00 PM"
DOC00383,Dr. Ritesh Bhatt,Male,Pulmonologist,Pneumonia,"MBBS, MD (Pulmonary Medicine)",26,District Civil Hospital,Eluru,Andhra Pradesh,5.7 km,4.7,306,934,+91 8996302119,"08:30 AM, 09:30 AM, 11:00 AM"
DOC00384,Dr. Deepak Ali,Male,Pulmonologist,Pneumonia,"MBBS, MD (Respiratory Medicine)",9,General Hospital,Mancherial,Telangana,6.3 km,4.8,203,875,+91 9929527906,"06:00 PM, 08:00 AM, 11:00 AM"
DOC00385,Dr. Sunil Gowda,Male,Pulmonologist,Pneumonia,"MBBS, MD (Respiratory Medicine)",12,Multispeciality Hospital,East Godavari,Andhra Pradesh,12.8 km,4.9,69,1246,+91 7250015073,"03:30 PM, 04:30 PM, 08:30 AM"
DOC00386,Dr. Nilesh Ahmad,Male,Pulmonologist,Pneumonia,"MBBS, DTCD, MD (Pulmonary)",10,Apollo Clinic,Jabalpur,Madhya Pradesh,10.9 km,4.7,228,773,+91 8435913717,"02:30 PM, 08:00 AM, 08:30 AM"
DOC00387,Dr. Sanjay Bhosale,Male,Pulmonologist,Pneumonia,"MBBS, MD, DNB (Pulmonology)",23,Max Clinic,Nadia,West Bengal,8.1 km,4.9,87,1258,+91 9505575023,"02:30 PM, 05:00 PM, 12:00 PM"
DOC00388,Dr. Arjun Bhatt,Male,Pulmonologist,Pneumonia,"MBBS, MD, DNB (Pulmonology)",14,Medical College Hospital,Medininagar,Jharkhand,11.2 km,4.8,201,1029,+91 8771709698,"05:00 PM, 06:00 PM, 09:30 AM"
DOC00389,Dr. Imran Krishnamurthy,Male,Pulmonologist,Pneumonia,"MBBS, MD (Internal Medicine), Fellowship Pulmonology",40,General Hospital,Panipat,Haryana,3.4 km,4.5,276,954,+91 8935687722,"02:30 PM, 03:30 PM, 05:00 PM"
DOC00390,Dr. Pavithra Patel,Female,Pulmonologist,Pneumonia,"MBBS, MD, DNB (Pulmonology)",29,Community Health Centre,Nagapattinam,Tamil Nadu,11.0 km,4.8,203,1063,+91 7600022986,"02:00 PM, 10:30 AM, 12:00 PM"
DOC00391,Dr. Bilal Mehta,Male,Pulmonologist,Pneumonia,"MBBS, MD (Pulmonary Medicine)",26,Max Clinic,East Delhi,Delhi,0.9 km,4.7,161,758,+91 9137320548,"02:00 PM, 03:00 PM, 11:30 AM"
DOC00392,Dr. Anil Rajavelu,Male,Pulmonologist,Pneumonia,"MBBS, MD (Internal Medicine), Fellowship Pulmonology",37,Super Speciality Hospital,Jabalpur,Madhya Pradesh,13.3 km,4.0,60,1098,+91 7520650611,"03:30 PM, 08:00 AM, 09:30 AM"
DOC00393,Dr. Navdeep Nair,Male,Pulmonologist,Pneumonia,"MBBS, MD (Pulmonary Medicine)",8,Max Clinic,Mahbubnagar,Telangana,2.2 km,4.7,281,826,+91 9902241177,"08:30 AM, 12:00 PM, 12:30 PM"
DOC00394,Dr. Sohini Khan,Female,Pulmonologist,Pneumonia,"MBBS, MD, DNB (Pulmonology)",6,Fortis Clinic,Jamshedpur,Jharkhand,12.3 km,4.7,231,1104,+91 7568409624,"02:00 PM, 02:30 PM, 08:30 AM"
DOC00395,Dr. Davi Khan,Male,Pulmonologist,Pneumonia,"MBBS, MD (Internal Medicine), Fellowship Pulmonology",36,Super Speciality Hospital,Porbandar,Gujarat,5.7 km,4.7,330,846,+91 6962522337,"05:00 PM, 08:00 AM, 08:30 AM"
DOC00396,Dr. Sara Venkataraman,Female,Pulmonologist,Pneumonia,"MBBS, MD (Internal Medicine), Fellowship Pulmonology",6,Max Clinic,Chitradurga,Karnataka,13.4 km,4.7,218,869,+91 6298593487,"06:00 PM, 10:30 AM, 11:00 AM"
DOC00397,Dr. Nilesh Sen,Male,Pulmonologist,Pneumonia,"MBBS, MD (Internal Medicine), Fellowship Pulmonology",14,City Hospital,Narmada,Gujarat,14.7 km,4.7,220,756,+91 9466510747,"02:30 PM, 03:30 PM, 09:30 AM"
DOC00398,Dr. Sarojini Jain,Female,Pulmonologist,Pneumonia,"MBBS, MD, DNB (Pulmonology)",42,Medical College Hospital,Tonk,Rajasthan,11.4 km,4.7,148,1144,+91 6106993632,"04:30 PM, 08:00 AM, 10:30 AM"
DOC00399,Dr. Sohan Chauhan,Male,Pulmonologist,Pneumonia,"MBBS, MD (Internal Medicine), Fellowship Pulmonology",30,District Civil Hospital,Parbhani,Maharashtra,4.3 km,3.5,210,819,+91 9573143850,"02:30 PM, 11:30 AM, 12:00 PM"
DOC00400,Dr. Arun Desai,Male,Pulmonologist,Pneumonia,"MBBS, MD (Pulmonary Medicine)",15,Specialty Hospital,Bidar,Karnataka,7.1 km,4.3,218,843,+91 7276386655,"04:00 PM, 09:00 AM, 09:30 AM"
DOC00401,Dr. Ashish Iyengar,Male,Pulmonologist,Tuberculosis,"MBBS, DTCD, MD (Pulmonary)",41,Care Hospital,Bhiwani,Haryana,8.2 km,4.6,322,1203,+91 6807499801,"02:30 PM, 03:00 PM, 08:00 AM"
DOC00402,Dr. Harish Thyagarajan,Male,Pulmonologist,Tuberculosis,"MBBS, MD, DNB (Pulmonology)",27,Community Health Centre,Kolhapur,Maharashtra,12.8 km,4.9,199,1102,+91 6749792615,"08:30 AM, 10:00 AM, 10:30 AM"
DOC00403,Dr. Paresh Malik,Male,Pulmonologist,Tuberculosis,"MBBS, MD (Internal Medicine), Fellowship Pulmonology",39,Specialty Hospital,Chitradurga,Karnataka,14.5 km,4.7,271,956,+91 6872459236,"03:00 PM, 09:00 AM, 12:00 PM"
DOC00404,Dr. Alpesh Shinde,Male,Pulmonologist,Tuberculosis,"MBBS, MD (Internal Medicine), Fellowship Pulmonology",39,City Hospital,Darjeeling,West Bengal,10.2 km,4.7,235,1288,+91 7400215084,"06:00 PM, 08:00 AM, 08:30 AM"
DOC00405,Dr. Pramod Rajanand,Male,Pulmonologist,Tuberculosis,"MBBS, MD, DNB (Pulmonology)",26,Max Clinic,Mathura,Uttar Pradesh,14.2 km,4.8,213,1236,+91 7845818581,"03:00 PM, 06:00 PM, 10:30 AM"
DOC00406,Dr. Ahilya Deshpande,Female,Pulmonologist,Tuberculosis,"MBBS, MD (Pulmonary Medicine)",28,Fortis Clinic,Nellore,Andhra Pradesh,12.5 km,4.5,66,1216,+91 8724893002,"05:00 PM, 08:30 AM, 11:00 AM"
DOC00407,Dr. Freya Rao,Female,Pulmonologist,Tuberculosis,"MBBS, MD (Respiratory Medicine)",28,City Hospital,Puri,Odisha,7.3 km,4.8,162,1033,+91 6749690863,"05:00 PM, 06:00 PM, 09:30 AM"
DOC00408,Dr. Uday Rajavelu,Male,Pulmonologist,Tuberculosis,"MBBS, MD (Pulmonary Medicine)",35,Max Clinic,Haldwani,Uttarakhand,12.0 km,4.8,275,940,+91 8945687419,"02:30 PM, 03:30 PM, 06:00 PM"
DOC00409,Dr. Muthukumar Datta,Male,Pulmonologist,Tuberculosis,"MBBS, DTCD, MD (Pulmonary)",16,Apollo Clinic,Bharatpur,Rajasthan,4.5 km,4.8,54,821,+91 9514277130,"05:30 PM, 09:30 AM, 12:30 PM"
DOC00410,Dr. Bhawan Jadhav,Male,Pulmonologist,Tuberculosis,"MBBS, MD (Internal Medicine), Fellowship Pulmonology",14,Nursing Home & Hospital,Prakasam,Andhra Pradesh,5.8 km,4.7,228,927,+91 6196476756,"08:30 AM, 09:00 AM, 12:30 PM"
DOC00411,Dr. Ashish Ghosh,Male,Pulmonologist,Tuberculosis,"MBBS, MD (Respiratory Medicine)",36,Fortis Clinic,Kannur,Kerala,11.0 km,4.6,188,1174,+91 9157011895,"03:00 PM, 04:00 PM, 11:30 AM"
DOC00412,Dr. Harish Rajendran,Male,Pulmonologist,Tuberculosis,"MBBS, MD (Pulmonary Medicine)",33,Community Health Centre,Haridwar,Uttarakhand,10.6 km,4.7,246,764,+91 7947559926,"02:00 PM, 02:30 PM, 10:30 AM"
DOC00413,Dr. Selvam Raghunathan,Male,Pulmonologist,Tuberculosis,"MBBS, DTCD, MD (Pulmonary)",25,Max Clinic,Kharagpur,West Bengal,13.7 km,4.8,262,825,+91 6330035435,"04:00 PM, 05:00 PM, 11:30 AM"
DOC00414,Dr. Sandeep Nair,Male,Pulmonologist,Tuberculosis,"MBBS, DTCD, MD (Pulmonary)",42,Multispeciality Hospital,Prayagraj,Uttar Pradesh,14.7 km,4.7,88,833,+91 7516451962,"08:00 AM, 11:00 AM, 12:00 PM"
DOC00415,Dr. Sivakumar Hegde,Male,Pulmonologist,Tuberculosis,"MBBS, MD (Pulmonary Medicine)",25,General Hospital,Machilipatnam,Andhra Pradesh,9.6 km,4.9,119,866,+91 7224081173,"03:00 PM, 08:30 AM, 10:00 AM"
DOC00416,Dr. Gayatri Hussain,Female,Pulmonologist,Tuberculosis,"MBBS, MD (Internal Medicine), Fellowship Pulmonology",34,General Hospital,Sonitpur,Assam,9.9 km,4.6,39,842,+91 8933920254,"04:00 PM, 08:00 AM, 10:30 AM"
DOC00417,Dr. Deepak Rajkumar,Male,Pulmonologist,Tuberculosis,"MBBS, MD (Respiratory Medicine)",23,District Civil Hospital,Kannur,Kerala,3.7 km,4.9,297,723,+91 9227399830,"04:30 PM, 08:00 AM, 09:30 AM"
DOC00418,Dr. Veena Raval,Female,Pulmonologist,Tuberculosis,"MBBS, DTCD, MD (Pulmonary)",27,Care Hospital,Ajmer,Rajasthan,2.2 km,4.7,169,1096,+91 8670207584,"03:30 PM, 10:00 AM, 11:30 AM"
DOC00419,Dr. Vijay Dwivedi,Male,Pulmonologist,Tuberculosis,"MBBS, MD, DNB (Pulmonology)",25,Nursing Home & Hospital,North East Delhi,Delhi,0.3 km,4.9,125,707,+91 6695863793,"03:30 PM, 04:00 PM, 12:00 PM"
DOC00420,Dr. Gayatri Kadam,Female,Pulmonologist,Tuberculosis,"MBBS, MD (Pulmonary Medicine)",12,Fortis Clinic,Singrauli,Madhya Pradesh,1.5 km,5.0,295,1122,+91 6972949045,"02:00 PM, 04:00 PM, 11:30 AM"
DOC00421,Dr. Amitabh More,Male,Pulmonologist,Tuberculosis,"MBBS, MD (Internal Medicine), Fellowship Pulmonology",22,Max Clinic,Mandya,Karnataka,3.8 km,4.9,101,1110,+91 7851057979,"02:30 PM, 05:00 PM, 09:00 AM"
DOC00422,Dr. Ramesh Kumar,Male,Pulmonologist,Tuberculosis,"MBBS, MD, DNB (Pulmonology)",8,City Hospital,Central Delhi,Delhi,12.2 km,4.8,171,802,+91 8794264349,"05:00 PM, 08:30 AM, 12:00 PM"
DOC00423,Dr. Rajan Desai,Male,Pulmonologist,Tuberculosis,"MBBS, MD (Internal Medicine), Fellowship Pulmonology",38,Community Health Centre,Nagapattinam,Tamil Nadu,14.9 km,4.8,113,766,+91 9966524048,"06:00 PM, 09:30 AM, 12:30 PM"
DOC00424,Dr. Sruthi Ghosh,Female,Pulmonologist,Tuberculosis,"MBBS, MD (Internal Medicine), Fellowship Pulmonology",15,Nursing Home & Hospital,Jorhat,Assam,9.5 km,3.8,25,842,+91 8810265553,"05:00 PM, 05:30 PM, 08:00 AM"
DOC00425,Dr. Mukesh Deshmukh,Male,Pulmonologist,Tuberculosis,"MBBS, MD, DNB (Pulmonology)",30,Max Clinic,Porbandar,Gujarat,13.4 km,4.7,73,864,+91 8949827238,"05:00 PM, 09:00 AM, 10:30 AM"
DOC00426,Dr. Rananya Raval,Female,Pulmonologist,Tuberculosis,"MBBS, DTCD, MD (Pulmonary)",40,Apollo Clinic,Namakkal,Tamil Nadu,8.8 km,4.7,308,1101,+91 9295126001,"02:30 PM, 04:00 PM, 09:30 AM"
DOC00427,Dr. Vidya Deshpande,Female,Pulmonologist,Tuberculosis,"MBBS, MD, DNB (Pulmonology)",31,Nursing Home & Hospital,Rourkela,Odisha,3.7 km,4.7,291,1092,+91 6568052911,"03:00 PM, 05:00 PM, 05:30 PM"
DOC00428,Dr. Radha Desai,Female,Pulmonologist,Tuberculosis,"MBBS, MD (Respiratory Medicine)",35,Super Speciality Hospital,Tirupati,Andhra Pradesh,13.7 km,4.7,46,1289,+91 8398947609,"02:00 PM, 03:00 PM, 08:00 AM"
DOC00429,Dr. Rajan Pillai,Male,Pulmonologist,Tuberculosis,"MBBS, MD (Pulmonary Medicine)",21,Primary Health Centre,Morbi,Gujarat,11.9 km,4.9,28,1025,+91 8768455304,"03:30 PM, 05:00 PM, 09:30 AM"
DOC00430,Dr. Sangeetha Khan,Female,Pulmonologist,Tuberculosis,"MBBS, MD, DNB (Pulmonology)",29,Medical College Hospital,Tiruppur,Tamil Nadu,1.3 km,4.8,328,1251,+91 6553636760,"02:30 PM, 08:30 AM, 09:30 AM"
DOC00431,Dr. Umesh Balakrishnan,Male,Pulmonologist,Tuberculosis,"MBBS, DTCD, MD (Pulmonary)",39,Super Speciality Hospital,Chittoor,Andhra Pradesh,6.3 km,4.8,172,1131,+91 8947373339,"03:30 PM, 04:30 PM, 06:00 PM"
DOC00432,Dr. Ashok Verma,Male,Pulmonologist,Tuberculosis,"MBBS, MD, DNB (Pulmonology)",24,City Hospital,Sirsa,Haryana,12.9 km,4.5,238,1201,+91 6287805936,"03:30 PM, 08:00 AM, 10:30 AM"
DOC00433,Dr. Reena Rajkumar,Female,Pulmonologist,Tuberculosis,"MBBS, MD (Internal Medicine), Fellowship Pulmonology",33,Multispeciality Hospital,Bhadrak,Odisha,6.8 km,4.7,171,1185,+91 6961048611,"02:30 PM, 09:00 AM, 10:30 AM"
DOC00434,Dr. Lakshmi Rajendran,Female,Pulmonologist,Tuberculosis,"MBBS, MD, DNB (Pulmonology)",31,Nursing Home & Hospital,Bankura,West Bengal,0.8 km,4.9,50,1135,+91 9373229374,"02:30 PM, 08:30 AM, 12:00 PM"
DOC00435,Dr. Bhavani Datta,Female,Pulmonologist,Tuberculosis,"MBBS, MD, DNB (Pulmonology)",34,Lakeshore Hospital,Kochi,Kerala,12.1 km,4.5,69,778,+91 6751482677,"05:30 PM, 08:00 AM, 08:30 AM"
DOC00436,Dr. Rahul Patel,Male,Pulmonologist,Tuberculosis,"MBBS, MD, DNB (Pulmonology)",21,Specialty Hospital,Chatra,Jharkhand,12.4 km,4.7,209,733,+91 7979876924,"03:30 PM, 08:30 AM, 12:00 PM"
DOC00437,Dr. Amitabh Ali,Male,Pulmonologist,Tuberculosis,"MBBS, MD (Internal Medicine), Fellowship Pulmonology",9,Primary Health Centre,Dhanbad,Jharkhand,4.0 km,4.7,294,1161,+91 7139115538,"04:00 PM, 10:00 AM, 12:00 PM"
DOC00438,Dr. Gopal Amin,Male,Pulmonologist,Tuberculosis,"MBBS, MD (Internal Medicine), Fellowship Pulmonology",39,Specialty Hospital,Chhindwara,Madhya Pradesh,10.5 km,4.8,79,974,+91 9595326907,"06:00 PM, 08:00 AM, 09:00 AM"
DOC00439,Dr. Sanjay Patel,Male,Pulmonologist,Tuberculosis,"MBBS, DTCD, MD (Pulmonary)",6,Nursing Home & Hospital,Suryapet,Telangana,0.8 km,4.7,258,1271,+91 7887412724,"02:00 PM, 06:00 PM, 09:30 AM"
DOC00440,Dr. Ramesh Solanki,Male,Pulmonologist,Tuberculosis,"MBBS, MD (Respiratory Medicine)",30,Government District Hospital,Medak,Telangana,8.0 km,4.8,180,985,+91 6494368460,"04:30 PM, 08:30 AM, 12:00 PM"
DOC00441,Dr. Narayanan Subramanian,Male,Pulmonologist,Tuberculosis,"MBBS, MD (Internal Medicine), Fellowship Pulmonology",32,Medical College Hospital,Hazaribagh,Jharkhand,13.5 km,4.8,84,1267,+91 6844332287,"04:00 PM, 06:00 PM, 09:00 AM"
DOC00442,Dr. Uday Gupta,Male,Pulmonologist,Tuberculosis,"MBBS, MD (Respiratory Medicine)",10,City Hospital,Solapur,Maharashtra,4.4 km,4.5,244,1067,+91 9247930241,"05:30 PM, 06:00 PM, 10:00 AM"
DOC00443,Dr. Pramod Iyer,Male,Pulmonologist,Tuberculosis,"MBBS, DTCD, MD (Pulmonary)",14,General Hospital,Baripada,Odisha,4.3 km,4.8,242,776,+91 6593232068,"02:00 PM, 03:30 PM, 11:30 AM"
DOC00444,Dr. Lakshmi Das,Female,Pulmonologist,Tuberculosis,"MBBS, MD (Respiratory Medicine)",35,Medical College Hospital,Sangrur,Punjab,12.7 km,4.9,324,1273,+91 6976475705,"02:30 PM, 08:00 AM, 10:30 AM"
DOC00445,Dr. Pradeep Venkataraman,Male,Pulmonologist,Tuberculosis,"MBBS, MD (Pulmonary Medicine)",32,Specialty Hospital,Hailakandi,Assam,11.6 km,4.5,128,1071,+91 9998005043,"04:30 PM, 06:00 PM, 12:00 PM"
DOC00446,Dr. Chellapan Rajasekar,Male,Pulmonologist,Tuberculosis,"MBBS, MD (Respiratory Medicine)",37,General Hospital,Dhubri,Assam,0.9 km,4.8,287,1018,+91 9580826586,"03:30 PM, 05:30 PM, 12:00 PM"
DOC00447,Dr. Fatima Thyagarajan,Female,Pulmonologist,Tuberculosis,"MBBS, MD, DNB (Pulmonology)",21,Multispeciality Hospital,West Delhi,Delhi,13.6 km,4.7,292,899,+91 8215040841,"02:00 PM, 05:30 PM, 08:30 AM"
DOC00448,Dr. Ananya Ahmad,Female,Pulmonologist,Tuberculosis,"MBBS, MD (Pulmonary Medicine)",24,Community Health Centre,Balasore,Odisha,6.7 km,3.5,131,804,+91 8942816002,"09:00 AM, 10:00 AM, 10:30 AM"
DOC00449,Dr. Balamurugan Tripathi,Male,Pulmonologist,Tuberculosis,"MBBS, MD (Pulmonary Medicine)",8,Apollo Clinic,Dhule,Maharashtra,1.0 km,4.5,52,751,+91 9409071885,"08:00 AM, 09:00 AM, 11:30 AM"
DOC00450,Dr. Chellapan Parthasarathy,Male,Pulmonologist,Tuberculosis,"MBBS, MD (Pulmonary Medicine)",24,Fortis Clinic,Meerut,Uttar Pradesh,9.8 km,4.7,72,1292,+91 9713313768,"03:30 PM, 04:30 PM, 08:00 AM"
DOC00451,Dr. Vidya Siddiqui,Female,Oncologist,Lung Cancer,"MBBS, MD (Radiation Oncology)",31,Care Hospital,Kadapa,Andhra Pradesh,1.0 km,4.8,296,1953,+91 7549984014,"03:00 PM, 10:30 AM, 12:30 PM"
DOC00452,Dr. Pramod Verma,Male,Oncologist,Lung Cancer,"MBBS, MD, DM (Medical Oncology)",14,Care Hospital,Phusro,Jharkhand,1.9 km,4.8,51,1591,+91 6640234831,"02:30 PM, 03:30 PM, 09:30 AM"
DOC00453,Dr. Murugan Chaturvedi,Male,Oncologist,Lung Cancer,"MBBS, DNB (Oncology), MRCP",26,Medical College Hospital,Puri,Odisha,2.8 km,4.9,303,1720,+91 9274497626,"05:00 PM, 09:30 AM, 10:00 AM"
DOC00454,Dr. Leena Bhat,Female,Oncologist,Lung Cancer,"MBBS, DNB (Oncology), MRCP",18,Max Clinic,Krishnagiri,Tamil Nadu,10.8 km,4.7,81,1634,+91 9485661494,"05:30 PM, 10:00 AM, 11:30 AM"
DOC00455,Dr. Uday Ahmad,Male,Oncologist,Lung Cancer,"MBBS, MD (Medical Oncology)",11,Care Hospital,Kannur,Kerala,5.9 km,4.6,78,1442,+91 6270855252,"04:30 PM, 09:00 AM, 12:30 PM"
DOC00456,Dr. Krishnan Parthasarathy,Male,Oncologist,Lung Cancer,"MBBS, MD (Radiation Oncology)",12,Max Clinic,Ratlam,Madhya Pradesh,4.7 km,4.8,153,1954,+91 6573493588,"06:00 PM, 12:00 PM, 12:30 PM"
DOC00457,Dr. Vivek Swaminathan,Male,Oncologist,Lung Cancer,"MBBS, DNB (Oncology), MRCP",24,Super Speciality Hospital,Nizamabad,Telangana,14.3 km,4.9,302,1630,+91 6894467258,"04:30 PM, 05:00 PM, 08:30 AM"
DOC00458,Dr. Trilok Pillai,Male,Oncologist,Lung Cancer,"MBBS, MS, MCh (Surgical Oncology)",20,Multispeciality Hospital,Namakkal,Tamil Nadu,13.0 km,4.6,319,1486,+91 9840698205,"02:30 PM, 06:00 PM, 12:00 PM"
DOC00459,Dr. Varun Shinde,Male,Oncologist,Lung Cancer,"MBBS, MD, DM (Medical Oncology)",26,City Hospital,Indore,Madhya Pradesh,9.1 km,4.7,337,1674,+91 8944527342,"02:00 PM, 03:00 PM, 10:30 AM"
DOC00460,Dr. Sivakumar Srivastava,Male,Oncologist,Lung Cancer,"MBBS, MS, MCh (Surgical Oncology)",30,Nursing Home & Hospital,Vadodara,Gujarat,1.8 km,4.8,134,1515,+91 6132199020,"04:00 PM, 06:00 PM, 11:30 AM"
DOC00461,Dr. Azhar Rajagopalan,Male,Oncologist,Lung Cancer,"MBBS, MD, DM (Medical Oncology)",12,Medical College Hospital,Nizamabad,Telangana,7.1 km,4.6,84,1571,+91 7719876220,"04:00 PM, 10:00 AM, 11:30 AM"
DOC00462,Dr. Azhar Pandey,Male,Oncologist,Lung Cancer,"MBBS, MD (Medical Oncology)",31,Fortis Clinic,Bharuch,Gujarat,11.5 km,4.7,154,1514,+91 6630833402,"06:00 PM, 09:30 AM, 11:00 AM"
DOC00463,Dr. Ganesh Swaminathan,Male,Oncologist,Lung Cancer,"MBBS, MD (Medical Oncology)",12,City Hospital,Sirsa,Haryana,10.5 km,4.7,90,1759,+91 7939514385,"02:30 PM, 04:30 PM, 12:30 PM"
DOC00464,Dr. Uday Balakrishnan,Male,Oncologist,Lung Cancer,"MBBS, MD, DM (Medical Oncology)",32,District Civil Hospital,Ratlam,Madhya Pradesh,11.8 km,4.7,252,1435,+91 9315074907,"03:30 PM, 05:30 PM, 12:00 PM"
DOC00465,Dr. Spurthi Ghosh,Female,Oncologist,Lung Cancer,"MBBS, MD (Medical Oncology)",13,Fortis Clinic,Kullu,Himachal Pradesh,12.9 km,4.0,90,1621,+91 6670771783,"04:30 PM, 09:00 AM, 11:30 AM"
DOC00466,Dr. Sangeetha Hussain,Female,Oncologist,Lung Cancer,"MBBS, MS, MCh (Surgical Oncology)",36,District Civil Hospital,Rohtak,Haryana,8.7 km,4.6,260,1406,+91 7772387031,"02:00 PM, 02:30 PM, 12:00 PM"
DOC00467,Dr. Amit Rao,Male,Oncologist,Lung Cancer,"MBBS, MS, MCh (Surgical Oncology)",32,District Civil Hospital,Kasaragod,Kerala,2.5 km,4.9,180,1750,+91 6316665364,"09:00 AM, 09:30 AM, 10:00 AM"
DOC00468,Dr. Subramaniam Rajendran,Male,Oncologist,Lung Cancer,"MBBS, DNB (Oncology), MRCP",32,City Hospital,Narmada,Gujarat,9.2 km,4.7,244,1980,+91 9453063140,"09:30 AM, 11:00 AM, 12:30 PM"
DOC00469,Dr. Shreya Kadam,Female,Oncologist,Lung Cancer,"MBBS, MS, MCh (Surgical Oncology)",42,Apollo Clinic,North Delhi,Delhi,13.3 km,4.8,35,1548,+91 6550745634,"04:00 PM, 06:00 PM, 12:30 PM"
DOC00470,Dr. Rohit Shukla,Male,Oncologist,Lung Cancer,"MBBS, MD (Radiation Oncology)",32,Max Clinic,Una,Himachal Pradesh,1.9 km,4.5,23,1433,+91 7596790858,"02:30 PM, 05:30 PM, 10:30 AM"
DOC00471,Dr. Satish Raval,Male,Oncologist,Lung Cancer,"MBBS, MD (Medical Oncology)",24,District Civil Hospital,Kharagpur,West Bengal,4.2 km,4.5,280,1696,+91 7256878133,"03:30 PM, 06:00 PM, 12:00 PM"
DOC00472,Dr. Razia Tiwari,Female,Oncologist,Lung Cancer,"MBBS, MD, DM (Medical Oncology)",37,Apollo Clinic,Shahjahanpur,Uttar Pradesh,3.9 km,4.7,123,1888,+91 6424024403,"06:00 PM, 08:30 AM, 10:00 AM"
DOC00473,Dr. Saranya Roy,Female,Oncologist,Lung Cancer,"MBBS, MD (Radiation Oncology)",29,Fortis Malar,Chennai,Tamil Nadu,3.6 km,4.6,302,1628,+91 6339253601,"02:00 PM, 03:00 PM, 05:30 PM"
DOC00474,Dr. Senthil Chaturvedi,Male,Oncologist,Lung Cancer,"MBBS, MD (Medical Oncology)",8,Max Clinic,Mahbubnagar,Telangana,11.4 km,4.5,220,1595,+91 6264272446,"03:00 PM, 06:00 PM, 12:00 PM"
DOC00475,Dr. Farhan Rao,Male,Oncologist,Lung Cancer,"MBBS, MD, DM (Medical Oncology)",36,Multispeciality Hospital,Haldia,West Bengal,3.5 km,4.8,146,1876,+91 6346661935,"02:00 PM, 03:00 PM, 09:30 AM"
DOC00476,Dr. Sheena Mukherjee,Female,Oncologist,Lung Cancer,"MBBS, MD, DM (Medical Oncology)",31,General Hospital,Jajpur,Odisha,7.0 km,4.9,231,1525,+91 6197567679,"05:30 PM, 10:00 AM, 12:30 PM"
DOC00477,Dr. Ashok Iyer,Male,Oncologist,Lung Cancer,"MBBS, MS, MCh (Surgical Oncology)",13,Government District Hospital,Hassan,Karnataka,2.6 km,4.5,236,1459,+91 6961854387,"05:00 PM, 09:00 AM, 10:30 AM"
DOC00478,Dr. Tariq Dwivedi,Male,Oncologist,Lung Cancer,"MBBS, MD, DM (Medical Oncology)",29,Super Speciality Hospital,Sri Ganganagar,Rajasthan,5.5 km,4.7,271,1660,+91 8845654564,"08:30 AM, 10:00 AM, 11:30 AM"
DOC00479,Dr. Subramanian Mishra,Male,Oncologist,Lung Cancer,"MBBS, MD, DM (Medical Oncology)",12,District Civil Hospital,Mathura,Uttar Pradesh,12.7 km,4.9,264,1545,+91 9646077786,"05:00 PM, 08:00 AM, 12:30 PM"
DOC00480,Dr. Kuldeep Verma,Male,Oncologist,Lung Cancer,"MBBS, MD, DM (Medical Oncology)",22,Government District Hospital,Fatehgarh Sahib,Punjab,2.7 km,4.6,203,1410,+91 8709067946,"02:00 PM, 04:30 PM, 10:30 AM"
DOC00481,Dr. Alamelu Reddy,Female,Oncologist,Lung Cancer,"MBBS, MS, MCh (Surgical Oncology)",30,Medical College Hospital,Balasore,Odisha,9.5 km,4.9,26,1537,+91 6793966999,"02:00 PM, 09:00 AM, 12:00 PM"
DOC00482,Dr. Pardeep Naidu,Male,Oncologist,Lung Cancer,"MBBS, MD (Medical Oncology)",17,Specialty Hospital,Aurangabad,Maharashtra,8.5 km,4.9,32,1951,+91 6518183156,"02:00 PM, 05:00 PM, 12:00 PM"
